Meeting ID;Meeting Type;Vote Date;Vote Number;Agenda Description;Vote Start Date Time;Council Member;Vote;Decision;Vote Detail Id
18124;Council;2021-06-22;7400;Contract Award for the Provision of Parking Meter Equipment - REFERRAL;2021-06-22T16:06:08-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68319
18124;Council;2021-06-22;7401;Downtown Eastside (DTES) Plan Implementation Grant Allocation â€“ 2021;2021-06-22T16:16:04-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68329
18124;Council;2021-06-22;7401;Downtown Eastside (DTES) Plan Implementation Grant Allocation â€“ 2021;2021-06-22T16:16:04-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68331
18124;Council;2021-06-22;7401;Downtown Eastside (DTES) Plan Implementation Grant Allocation â€“ 2021;2021-06-22T16:16:04-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68332
18124;Council;2021-06-22;7402;CD-1 Rezoning: 1850 Main Street;2021-06-22T16:54:05-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68343
18124;Council;2021-06-22;7408;Administering Vancouverâ€™s COVID-19 State of Emergency By-law;2021-06-22T18:21:40-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68401
18124;Council;2021-06-22;7408;Administering Vancouverâ€™s COVID-19 State of Emergency By-law;2021-06-22T18:21:40-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68403
18124;Council;2021-06-22;7408;Administering Vancouverâ€™s COVID-19 State of Emergency By-law;2021-06-22T18:21:40-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68405
18124;Council;2021-06-22;7408;Administering Vancouverâ€™s COVID-19 State of Emergency By-law;2021-06-22T18:21:40-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68406
18124;Council;2021-06-22;7409;Transportation Update  - Second Motion;2021-06-22T18:28:53-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68418
18124;Council;2021-06-22;7410;Change to Deputy Mayor Roster â€“ August 2021;2021-06-22T18:47:14-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68423
18124;Council;2021-06-22;7410;Change to Deputy Mayor Roster â€“ August 2021;2021-06-22T18:47:14-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68427
18124;Council;2021-06-22;7410;Change to Deputy Mayor Roster â€“ August 2021;2021-06-22T18:47:14-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68428
18124;Council;2021-06-22;7410;Change to Deputy Mayor Roster â€“ August 2021;2021-06-22T18:47:14-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68431
18124;Council;2021-06-22;7413;British Columbia Utilities Commission Regulatory Regime and Inquiry into the Regulation of Municipal Energy Utilities;2021-06-22T18:48:40-07:00;Mayor K Stewart;In Favour;Carried Unanimously;68443
18124;Council;2021-06-22;7413;British Columbia Utilities Commission Regulatory Regime and Inquiry into the Regulation of Municipal Energy Utilities;2021-06-22T18:48:40-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68451
18124;Council;2021-06-22;7414;Closure and Sale of a Portion of Road Adjacent to 2929 West 29th Avenue;2021-06-22T18:49:17-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68456
18124;Council;2021-06-22;7414;Closure and Sale of a Portion of Road Adjacent to 2929 West 29th Avenue;2021-06-22T18:49:17-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68460
18124;Council;2021-06-22;7414;Closure and Sale of a Portion of Road Adjacent to 2929 West 29th Avenue;2021-06-22T18:49:17-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68461
18124;Council;2021-06-22;7414;Closure and Sale of a Portion of Road Adjacent to 2929 West 29th Avenue;2021-06-22T18:49:17-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68462
18124;Council;2021-06-22;7415;CD-1 Rezoning: 546 West 13th Avenue;2021-06-22T18:49:36-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;68470
18124;Council;2021-06-22;7415;CD-1 Rezoning: 546 West 13th Avenue;2021-06-22T18:49:36-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68473
18124;Council;2021-06-22;7415;CD-1 Rezoning: 546 West 13th Avenue;2021-06-22T18:49:36-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68474
18124;Council;2021-06-22;7416;CD-1 Rezoning: 2929 Commercial Drive;2021-06-22T18:50:43-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68482
18124;Council;2021-06-22;7416;CD-1 Rezoning: 2929 Commercial Drive;2021-06-22T18:50:43-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68485
18124;Council;2021-06-22;7416;CD-1 Rezoning: 2929 Commercial Drive;2021-06-22T18:50:43-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68486
18124;Council;2021-06-22;7417;Miscellaneous Amendments Concerning Various CD-1 By-laws;2021-06-22T18:51:03-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68496
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68500
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor P Fry;In Favour;Carried Unanimously;68501
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68502
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68504
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68505
18124;Council;2021-06-22;7418;Changes to 2021 Committee Meetings Schedule;2021-06-22T18:51:19-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68508
18124;Council;2021-06-22;7420;2021 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2021-06-22T18:52:53-07:00;Mayor K Stewart;In Favour;Carried Unanimously;68520
18124;Council;2021-06-22;7420;2021 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2021-06-22T18:52:53-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68524
18124;Council;2021-06-22;7420;2021 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2021-06-22T18:52:53-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;68525
18124;Council;2021-06-22;7420;2021 Annual Inflationary Rate Adjustments to Density Bonus Contributions;2021-06-22T18:52:53-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68527
18042;Public Hearing;2021-06-17;7389;1. CD-1 Rezoning: 5412 Cambie Street;2021-06-17T18:21:23-07:00;Mayor K Stewart;In Favour;Carried;68872
18042;Public Hearing;2021-06-17;7389;1. CD-1 Rezoning: 5412 Cambie Street;2021-06-17T18:21:23-07:00;Councillor M Wiebe;In Favour;Carried;68878
18042;Public Hearing;2021-06-17;7390;2. CD-1 Rezoning: 7730-7772 Cambie Street;2021-06-17T18:30:37-07:00;Councillor M De Genova;In Favour;Carried;68885
18042;Public Hearing;2021-06-17;7390;2. CD-1 Rezoning: 7730-7772 Cambie Street;2021-06-17T18:30:37-07:00;Councillor J Swanson;In Opposition;Carried;68887
18042;Public Hearing;2021-06-17;7390;2. CD-1 Rezoning: 7730-7772 Cambie Street;2021-06-17T18:30:37-07:00;Councillor L Dominato;In Favour;Carried;68891
18042;Public Hearing;2021-06-17;7390;2. CD-1 Rezoning: 7730-7772 Cambie Street;2021-06-17T18:30:37-07:00;Councillor S Kirby-Yung;In Favour;Carried;68893
18042;Public Hearing;2021-06-17;7391;3. CD-1 Rezoning: 3353 Cambie Street;2021-06-17T19:04:05-07:00;Councillor M De Genova;Absent;Carried;68896
18042;Public Hearing;2021-06-17;7391;3. CD-1 Rezoning: 3353 Cambie Street;2021-06-17T19:04:05-07:00;Councillor C Hardwick;Absent;Carried;68899
18042;Public Hearing;2021-06-17;7391;3. CD-1 Rezoning: 3353 Cambie Street;2021-06-17T19:04:05-07:00;Councillor M Wiebe;In Favour;Carried;68900
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Mayor K Stewart;In Favour;Carried;68905
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor M De Genova;Absent;Carried;68907
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor P Fry;In Favour;Carried;68908
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor J Swanson;In Opposition;Carried;68909
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor C Hardwick;Absent;Carried;68910
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor M Wiebe;In Favour;Carried;68911
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor L Dominato;In Favour;Carried;68913
18042;Public Hearing;2021-06-17;7392;4. CD-1 Rezoning: 2725-2751 Kingsway;2021-06-17T19:56:05-07:00;Councillor R Bligh;In Favour;Carried;68914
18040;Public Hearing;2021-06-15;7385;1. CD-1 REZONING: 602-644 Kingsway;2021-06-15T13:05:01-07:00;Mayor K Stewart;In Favour;Carried Unanimously;68828
18040;Public Hearing;2021-06-15;7385;1. CD-1 REZONING: 602-644 Kingsway;2021-06-15T13:05:01-07:00;Councillor A Carr;In Favour;Carried Unanimously;68829
18040;Public Hearing;2021-06-15;7385;1. CD-1 REZONING: 602-644 Kingsway;2021-06-15T13:05:01-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68838
18040;Public Hearing;2021-06-15;7386;2. CD-1 REZONING: 8725 French Street;2021-06-15T19:05:51-07:00;Mayor K Stewart;In Favour;Carried Unanimously;68839
18040;Public Hearing;2021-06-15;7386;2. CD-1 REZONING: 8725 French Street;2021-06-15T19:05:51-07:00;Councillor P Fry;In Favour;Carried Unanimously;68842
18040;Public Hearing;2021-06-15;7386;2. CD-1 REZONING: 8725 French Street;2021-06-15T19:05:51-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68846
18040;Public Hearing;2021-06-15;7386;2. CD-1 REZONING: 8725 French Street;2021-06-15T19:05:51-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68848
18040;Public Hearing;2021-06-15;7388;3. CD-1 REZONING: 1317 Richards Street and 508 Drake Street;2021-06-15T21:51:46-07:00;Councillor C Hardwick;Abstain;Carried Unanimously;68866
18040;Public Hearing;2021-06-15;7388;3. CD-1 REZONING: 1317 Richards Street and 508 Drake Street;2021-06-15T21:51:46-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68867
18040;Public Hearing;2021-06-15;7388;3. CD-1 REZONING: 1317 Richards Street and 508 Drake Street;2021-06-15T21:51:46-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68870
18040;Public Hearing;2021-06-15;7388;3. CD-1 REZONING: 1317 Richards Street and 508 Drake Street;2021-06-15T21:51:46-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68871
18041;City Finance & Services;2021-06-09;7364;1. 2021 Homelessness Action Week and Supportive Housing Grants;2021-06-09T09:59:55-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68027
18041;City Finance & Services;2021-06-09;7364;1. 2021 Homelessness Action Week and Supportive Housing Grants;2021-06-09T09:59:55-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68029
18041;City Finance & Services;2021-06-09;7364;1. 2021 Homelessness Action Week and Supportive Housing Grants;2021-06-09T09:59:55-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68031
18041;City Finance & Services;2021-06-09;7364;1. 2021 Homelessness Action Week and Supportive Housing Grants;2021-06-09T09:59:55-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68033
18041;City Finance & Services;2021-06-09;7364;1. 2021 Homelessness Action Week and Supportive Housing Grants;2021-06-09T09:59:55-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;68035
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Mayor K Stewart;In Favour;Carried Unanimously;68045
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor M De Genova;In Favour;Carried Unanimously;68038
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor P Fry;In Favour;Carried Unanimously;68039
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor J Swanson;In Favour;Carried Unanimously;68040
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68043
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor L Dominato;In Favour;Carried Unanimously;68044
18041;City Finance & Services;2021-06-09;7365;2. Transfer of Parks Development Cost Levies (DCL) to the Property Endowment Fund for the Burrard Slopes Park Expansion, Designation of Permanent Park;2021-06-09T10:47:20-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68036
18041;City Finance & Services;2021-06-09;7366;3. Internal Development Application and Permitting Modernization Task Force;2021-06-09T18:08:29-07:00;Mayor K Stewart;In Opposition;Lost;68056
18041;City Finance & Services;2021-06-09;7366;3. Internal Development Application and Permitting Modernization Task Force;2021-06-09T18:08:29-07:00;Councillor M De Genova;In Favour;Lost;68049
18041;City Finance & Services;2021-06-09;7366;3. Internal Development Application and Permitting Modernization Task Force;2021-06-09T18:08:29-07:00;Councillor S Kirby-Yung;In Favour;Lost;68057
18041;City Finance & Services;2021-06-09;7367;3. Internal Development Application and Permitting Modernization Task Force - Recommendation A;2021-06-09T18:57:52-07:00;Mayor K Stewart;In Favour;Carried;68067
18041;City Finance & Services;2021-06-09;7367;3. Internal Development Application and Permitting Modernization Task Force - Recommendation A;2021-06-09T18:57:52-07:00;Councillor M Wiebe;In Favour;Carried;68064
18041;City Finance & Services;2021-06-09;7367;3. Internal Development Application and Permitting Modernization Task Force - Recommendation A;2021-06-09T18:57:52-07:00;Councillor C Boyle;In Favour;Carried;68065
18041;City Finance & Services;2021-06-09;7367;3. Internal Development Application and Permitting Modernization Task Force - Recommendation A;2021-06-09T18:57:52-07:00;Councillor L Dominato;In Favour;Carried;68066
18041;City Finance & Services;2021-06-09;7368;3. Internal Development Application and Permitting Modernization Task Force - Recommendation B;2021-06-09T18:58:25-07:00;Councillor A Carr;In Opposition;Carried;68070
18041;City Finance & Services;2021-06-09;7368;3. Internal Development Application and Permitting Modernization Task Force - Recommendation B;2021-06-09T18:58:25-07:00;Councillor C Boyle;In Favour;Carried;68076
18041;City Finance & Services;2021-06-09;7368;3. Internal Development Application and Permitting Modernization Task Force - Recommendation B;2021-06-09T18:58:25-07:00;Councillor L Dominato;In Favour;Carried;68077
18041;City Finance & Services;2021-06-09;7369;3. Internal Development Application and Permitting Modernization Task Force - Recommendation C;2021-06-09T18:59:18-07:00;Councillor M De Genova;In Opposition;Carried;68082
18041;City Finance & Services;2021-06-09;7369;3. Internal Development Application and Permitting Modernization Task Force - Recommendation C;2021-06-09T18:59:18-07:00;Councillor C Boyle;In Favour;Carried;68087
18041;City Finance & Services;2021-06-09;7370;3. Internal Development Application and Permitting Modernization Task Force - Recommendation D;2021-06-09T18:59:50-07:00;Councillor C Hardwick;In Favour;Lost;68096
18041;City Finance & Services;2021-06-09;7370;3. Internal Development Application and Permitting Modernization Task Force - Recommendation D;2021-06-09T18:59:50-07:00;Councillor M Wiebe;In Opposition;Lost;68097
18041;City Finance & Services;2021-06-09;7370;3. Internal Development Application and Permitting Modernization Task Force - Recommendation D;2021-06-09T18:59:50-07:00;Councillor R Bligh;In Favour;Lost;68091
18041;City Finance & Services;2021-06-09;7371;4.Closure & Sale of Lane Adjacent to 1750 Franklin St & 1717-1771 East Hastings St;2021-06-09T19:06:45-07:00;Mayor K Stewart;Absent;Lost;68111
18041;City Finance & Services;2021-06-09;7371;4.Closure & Sale of Lane Adjacent to 1750 Franklin St & 1717-1771 East Hastings St;2021-06-09T19:06:45-07:00;Councillor R Bligh;In Opposition;Lost;68102
18041;City Finance & Services;2021-06-09;7373;UB1. Granville Street Promenade - Amended Amendment;2021-06-09T19:16:52-07:00;Councillor M De Genova;In Favour;Lost;68115
18041;City Finance & Services;2021-06-09;7373;UB1. Granville Street Promenade - Amended Amendment;2021-06-09T19:16:52-07:00;Councillor P Fry;In Opposition;Lost;68116
18041;City Finance & Services;2021-06-09;7373;UB1. Granville Street Promenade - Amended Amendment;2021-06-09T19:16:52-07:00;Councillor M Wiebe;Absent;Lost;68119
18041;City Finance & Services;2021-06-09;7373;UB1. Granville Street Promenade - Amended Amendment;2021-06-09T19:16:52-07:00;Councillor L Dominato;In Opposition;Lost;68121
18041;City Finance & Services;2021-06-09;7374;UB1. Granville Street Promenade - Amendment;2021-06-09T19:52:44-07:00;Mayor K Stewart;Absent;Carried Unanimously;68124
18041;City Finance & Services;2021-06-09;7374;UB1. Granville Street Promenade - Amendment;2021-06-09T19:52:44-07:00;Councillor P Fry;In Favour;Carried Unanimously;68127
18041;City Finance & Services;2021-06-09;7374;UB1. Granville Street Promenade - Amendment;2021-06-09T19:52:44-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;68129
18041;City Finance & Services;2021-06-09;7374;UB1. Granville Street Promenade - Amendment;2021-06-09T19:52:44-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;68130
18041;City Finance & Services;2021-06-09;7375;UB1. Granville Street Promenade - Amended Motion;2021-06-09T19:55:32-07:00;Councillor C Boyle;In Favour;Carried Unanimously;68142
18041;City Finance & Services;2021-06-09;7376;UB2. Appointment of Council Rep - Board of the Zero Emissions Innovation Centre;2021-06-09T20:00:26-07:00;Councillor A Carr;In Favour;Carried;68147
18041;City Finance & Services;2021-06-09;7376;UB2. Appointment of Council Rep - Board of the Zero Emissions Innovation Centre;2021-06-09T20:00:26-07:00;Councillor P Fry;In Favour;Carried;68149
18041;City Finance & Services;2021-06-09;7376;UB2. Appointment of Council Rep - Board of the Zero Emissions Innovation Centre;2021-06-09T20:00:26-07:00;Councillor J Swanson;In Favour;Carried;68150
18041;City Finance & Services;2021-06-09;7377;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments - Referral;2021-06-09T20:13:42-07:00;Councillor P Fry;In Opposition;Lost;68160
18041;City Finance & Services;2021-06-09;7377;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments - Referral;2021-06-09T20:13:42-07:00;Councillor J Swanson;In Opposition;Lost;68161
18041;City Finance & Services;2021-06-09;7377;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments - Referral;2021-06-09T20:13:42-07:00;Councillor S Kirby-Yung;In Opposition;Lost;68167
18041;City Finance & Services;2021-06-09;7378;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments;2021-06-09T20:15:28-07:00;Mayor K Stewart;Absent;Carried;68168
18041;City Finance & Services;2021-06-09;7378;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments;2021-06-09T20:15:28-07:00;Councillor P Fry;In Favour;Carried;68171
18041;City Finance & Services;2021-06-09;7378;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments;2021-06-09T20:15:28-07:00;Councillor L Dominato;In Favour;Carried;68176
18041;City Finance & Services;2021-06-09;7378;UB3. Regulation Redesign ï¿½ Simplifying Height Regulations and Miscellaneous Amendments;2021-06-09T20:15:28-07:00;Councillor R Bligh;In Favour;Carried;68177
18041;City Finance & Services;2021-06-09;7379;UB4. RM-3A, RM-4, and RM-4N Guidelines for Social Housing;2021-06-09T20:18:01-07:00;Councillor A Carr;In Favour;Carried Unanimously;68180
18041;City Finance & Services;2021-06-09;7379;UB4. RM-3A, RM-4, and RM-4N Guidelines for Social Housing;2021-06-09T20:18:01-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68188
18041;City Finance & Services;2021-06-09;7380;BY-LAW 4;2021-06-09T20:28:49-07:00;Mayor K Stewart;Absent;Carried Unanimously;68190
18041;City Finance & Services;2021-06-09;7380;BY-LAW 4;2021-06-09T20:28:49-07:00;Councillor P Fry;In Favour;Carried Unanimously;68193
18041;City Finance & Services;2021-06-09;7380;BY-LAW 4;2021-06-09T20:28:49-07:00;Councillor C Hardwick;Abstain;Carried Unanimously;68195
18041;City Finance & Services;2021-06-09;7380;BY-LAW 4;2021-06-09T20:28:49-07:00;Councillor R Bligh;In Favour;Carried Unanimously;68199
18041;City Finance & Services;2021-06-09;7380;BY-LAW 4;2021-06-09T20:28:49-07:00;Councillor S Kirby-Yung;Absent;Carried Unanimously;68200
18041;City Finance & Services;2021-06-09;7381;BY-LAW 6;2021-06-09T20:30:53-07:00;Councillor J Swanson;In Favour;Carried;68205
18041;City Finance & Services;2021-06-09;7381;BY-LAW 6;2021-06-09T20:30:53-07:00;Councillor C Hardwick;In Opposition;Carried;68206
18041;City Finance & Services;2021-06-09;7381;BY-LAW 6;2021-06-09T20:30:53-07:00;Councillor L Dominato;In Favour;Carried;68209
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Mayor K Stewart;In Favour;Carried Unanimously;67871
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Councillor A Carr;In Favour;Carried Unanimously;67872
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Councillor M De Genova;In Favour;Carried Unanimously;67873
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Councillor J Swanson;In Favour;Carried Unanimously;67875
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67879
18039;Council;2021-06-08;7350;R1 Funding Application to UBCMâ€™s Local Government Development Approvals Program;2021-06-08T12:08:38-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67881
18039;Council;2021-06-08;7352;COMM 1 - Changes to 2021 Council Meetings Schedule;2021-06-08T12:09:52-07:00;Councillor J Swanson;In Favour;Carried Unanimously;67897
18039;Council;2021-06-08;7352;COMM 1 - Changes to 2021 Council Meetings Schedule;2021-06-08T12:09:52-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67898
18039;Council;2021-06-08;7352;COMM 1 - Changes to 2021 Council Meetings Schedule;2021-06-08T12:09:52-07:00;Councillor C Boyle;In Favour;Carried Unanimously;67900
18039;Council;2021-06-08;7352;COMM 1 - Changes to 2021 Council Meetings Schedule;2021-06-08T12:09:52-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67901
18039;Council;2021-06-08;7352;COMM 1 - Changes to 2021 Council Meetings Schedule;2021-06-08T12:09:52-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67903
18039;Council;2021-06-08;7353;RR 2 - CD-1 Rezoning: 5107-5119 Main Street and 196 East 35th Avenue;2021-06-08T12:10:42-07:00;Mayor K Stewart;In Favour;Carried Unanimously;67904
18039;Council;2021-06-08;7353;RR 2 - CD-1 Rezoning: 5107-5119 Main Street and 196 East 35th Avenue;2021-06-08T12:10:42-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67909
18039;Council;2021-06-08;7353;RR 2 - CD-1 Rezoning: 5107-5119 Main Street and 196 East 35th Avenue;2021-06-08T12:10:42-07:00;Councillor L Dominato;In Favour;Carried Unanimously;67912
18039;Council;2021-06-08;7353;RR 2 - CD-1 Rezoning: 5107-5119 Main Street and 196 East 35th Avenue;2021-06-08T12:10:42-07:00;Councillor R Bligh;In Favour;Carried Unanimously;67913
18039;Council;2021-06-08;7353;RR 2 - CD-1 Rezoning: 5107-5119 Main Street and 196 East 35th Avenue;2021-06-08T12:10:42-07:00;Councillor S Kirby-Yung;In Favour;Carried Unanimously;67914
18039;Council;2021-06-08;7356;RR 4 - CD-1 Rezoning: 1190 Burrard Street;2021-06-08T12:12:15-07:00;Mayor K Stewart;In Favour;Carried Unanimously;67937
18039;Council;2021-06-08;7356;RR 4 - CD-1 Rezoning: 1190 Burrard Street;2021-06-08T12:12:15-07:00;Councillor C Hardwick;In Favour;Carried Unanimously;67942
18039;Council;2021-06-08;7356;RR 4 - CD-1 Rezoning: 1190 Burrard Street;2021-06-08T12:12:15-07:00;Councillor M Wiebe;In Favour;Carried Unanimously;67943
